model,country_alpha,country,region,weight_scheme,mean_js_similarity,mean_total_variation,questions_used
checkpoints/llama3.1-8b-full-prism,TJK,Tajikistan,Asia,country,0.6044541899802545,0.4766722824460472,49
checkpoints/llama3.1-8b-full-prism,UZB,Uzbekistan,Asia,country,0.602553758099874,0.48346679395773295,49
checkpoints/llama3.1-8b-full-prism,IND,India,Asia,country,0.5894368755928431,0.49851395754755506,49
checkpoints/llama3.1-8b-full-prism,MMR,Myanmar,Asia,country,0.5890702706412364,0.4926081890656696,49
checkpoints/llama3.1-8b-full-prism,PHL,Philippines,Asia,country,0.5800852175674048,0.5133515949189328,49
checkpoints/llama3.1-8b-full-prism,IDN,Indonesia,Asia,country,0.5785222703166434,0.5140060580720743,49
checkpoints/llama3.1-8b-full-prism,PAK,Pakistan,Asia,country,0.5728790296653259,0.5137898835533417,49
checkpoints/llama3.1-8b-full-prism,NGA,Nigeria,Africa,country,0.569862389441548,0.531712284316131,49
checkpoints/llama3.1-8b-full-prism,KEN,Kenya,Africa,country,0.5676409675979347,0.5347973091008215,49
checkpoints/llama3.1-8b-full-prism,GLOBAL,Global aggregate,Global,global,0.563121270426673,0.5366512749270855,49
checkpoints/llama3.1-8b-full-prism,KGZ,Kyrgyzstan,Asia,country,0.5597441516320812,0.539250152290719,49
checkpoints/llama3.1-8b-full-prism,CHN,China,Asia,country,0.5596682882889252,0.5374114513514121,40
checkpoints/llama3.1-8b-full-prism,BGD,Bangladesh,Asia,country,0.5596624398461638,0.537217596356947,49
checkpoints/llama3.1-8b-full-prism,THA,Thailand,Asia,country,0.5573010119920998,0.5470577454600406,49
checkpoints/llama3.1-8b-full-prism,KAZ,Kazakhstan,Asia,country,0.5561981162906717,0.5470318824639717,49
checkpoints/llama3.1-8b-full-prism,ETH,Ethiopia,Africa,country,0.5531740676443617,0.5459295526925941,49
checkpoints/llama3.1-8b-full-prism,IRN,Iran,Asia,country,0.552075513219349,0.5434813569334952,49
checkpoints/llama3.1-8b-full-prism,VNM,Vietnam,Asia,country,0.5443953462801506,0.556322256566465,49
checkpoints/llama3.1-8b-full-prism,ZWE,Zimbabwe,Africa,country,0.5436856322919528,0.5634613787367173,49
checkpoints/llama3.1-8b-full-prism,MYS,Malaysia,Asia,country,0.5425580217573422,0.5615963693500785,49
checkpoints/llama3.1-8b-full-prism,IRQ,Iraq,Asia,country,0.5381862286145125,0.5617445804983716,49
checkpoints/llama3.1-8b-full-prism,MDV,Maldives,Asia,country,0.5337768743746294,0.5735861939307692,49
checkpoints/llama3.1-8b-full-prism,JOR,Jordan,Asia,country,0.5298238897336844,0.5708568888425022,49
checkpoints/llama3.1-8b-full-prism,TUR,Turkey,Asia,country,0.5271860076847871,0.5768617846263097,48
checkpoints/llama3.1-8b-full-prism,URY,Uruguay,Americas,country,0.5255213118037995,0.5823272025336124,49
checkpoints/llama3.1-8b-full-prism,SGP,Singapore,Asia,country,0.5203145582594628,0.5806452373568733,49
checkpoints/llama3.1-8b-full-prism,PRI,Puerto Rico,Americas,country,0.5180359278341387,0.5913566403846449,49
checkpoints/llama3.1-8b-full-prism,ECU,Ecuador,Americas,country,0.5169969458779854,0.59739556479028,49
checkpoints/llama3.1-8b-full-prism,RUS,Russia,Europe,country,0.5140616352381624,0.5959861273665998,49
checkpoints/llama3.1-8b-full-prism,LBY,Libya,Africa,country,0.5123232931307897,0.5959685601791471,49
checkpoints/llama3.1-8b-full-prism,MNG,Mongolia,Asia,country,0.5068750274455343,0.6160309595267514,49
checkpoints/llama3.1-8b-full-prism,MAR,Morocco,Africa,country,0.5045392175305082,0.6121377906770944,49
checkpoints/llama3.1-8b-full-prism,MAC,Macao,Asia,country,0.5043506188290418,0.6026628538919679,48
checkpoints/llama3.1-8b-full-prism,COL,Colombia,Americas,country,0.5019720108475083,0.6236351709654022,49
checkpoints/llama3.1-8b-full-prism,HKG,Hong Kong,Asia,country,0.4997156632664772,0.6109335582391103,49
checkpoints/llama3.1-8b-full-prism,ARM,Armenia,Asia,country,0.4976988067590109,0.6151146879591748,49
checkpoints/llama3.1-8b-full-prism,TUN,Tunisia,Africa,country,0.4972777871415211,0.6196179211101009,49
checkpoints/llama3.1-8b-full-prism,CAN,Canada,Americas,country,0.4969421036200636,0.6129804945687217,49
checkpoints/llama3.1-8b-full-prism,ROU,Romania,Europe,country,0.49641453259443846,0.6231872585180986,49
checkpoints/llama3.1-8b-full-prism,TWN,Taiwan,Asia,country,0.49605957297045034,0.6140164180377922,49
checkpoints/llama3.1-8b-full-prism,NZL,New Zealand,Oceania,country,0.49578575052491275,0.6123532629350347,48
checkpoints/llama3.1-8b-full-prism,USA,United States,Americas,country,0.49548319175066424,0.6180638830945623,49
checkpoints/llama3.1-8b-full-prism,NIC,Nicaragua,Americas,country,0.4949370364869303,0.6271426153353473,49
checkpoints/llama3.1-8b-full-prism,CHL,Chile,Americas,country,0.4947064539144868,0.6235842765034927,49
checkpoints/llama3.1-8b-full-prism,BRA,Brazil,Americas,country,0.4946547035931682,0.6162361580153565,49
checkpoints/llama3.1-8b-full-prism,LBN,Lebanon,Asia,country,0.493667094385697,0.6188994000407108,49
checkpoints/llama3.1-8b-full-prism,SVK,Slovakia,Europe,country,0.4933962502664379,0.6224488961962394,49
checkpoints/llama3.1-8b-full-prism,MEX,Mexico,Americas,country,0.4926479528566827,0.6263519437780002,49
checkpoints/llama3.1-8b-full-prism,CYP,Cyprus,Europe,country,0.4886172722476374,0.6275474840286484,49
checkpoints/llama3.1-8b-full-prism,CZE,Czech Republic,Europe,country,0.4880022861335289,0.6253802814296013,49
checkpoints/llama3.1-8b-full-prism,BOL,Bolivia,Americas,country,0.4865502990261583,0.6375568862938846,49
checkpoints/llama3.1-8b-full-prism,AUS,Australia,Oceania,country,0.4861786496427935,0.6287421168057593,49
checkpoints/llama3.1-8b-full-prism,GBR,Great Britain,Europe,country,0.48426729797244517,0.6316997421534867,49
checkpoints/llama3.1-8b-full-prism,UKR,Ukraine,Europe,country,0.4823478616840103,0.6344911339456009,49
checkpoints/llama3.1-8b-full-prism,JPN,Japan,Asia,country,0.481937642854409,0.6258665921994585,49
checkpoints/llama3.1-8b-full-prism,PER,Peru,Americas,country,0.47944599253996834,0.6395180844624289,45
checkpoints/llama3.1-8b-full-prism,NIR,Northern Ireland,Europe,country,0.4789108126449831,0.637474336622713,49
checkpoints/llama3.1-8b-full-prism,AND,Andorra,Europe,country,0.4786375298189916,0.6335713370851392,48
