model,country_alpha,country,region,weight_scheme,mean_js_similarity,mean_total_variation,questions_used
meta-llama/Llama-3.1-8B,KEN,Kenya,Africa,country,0.8482512219497197,0.182453337392847,49
meta-llama/Llama-3.1-8B,GLOBAL,Global aggregate,Global,global,0.8416150373008358,0.1913947660041198,49
meta-llama/Llama-3.1-8B,IND,India,Asia,country,0.8404620505361929,0.1932888420986686,49
meta-llama/Llama-3.1-8B,NGA,Nigeria,Africa,country,0.8393587733621398,0.19115654721739747,49
meta-llama/Llama-3.1-8B,UZB,Uzbekistan,Asia,country,0.8323646885029219,0.20166964771361326,49
meta-llama/Llama-3.1-8B,TJK,Tajikistan,Asia,country,0.8257042290792185,0.2063055355814129,49
meta-llama/Llama-3.1-8B,ZWE,Zimbabwe,Africa,country,0.815531074585906,0.22625197924735738,49
meta-llama/Llama-3.1-8B,THA,Thailand,Asia,country,0.809879267342137,0.22858190431740508,49
meta-llama/Llama-3.1-8B,PAK,Pakistan,Asia,country,0.8091172521744069,0.23741429715813592,49
meta-llama/Llama-3.1-8B,MNG,Mongolia,Asia,country,0.8077927427025751,0.2194562939527765,49
meta-llama/Llama-3.1-8B,KAZ,Kazakhstan,Asia,country,0.8069465643741912,0.23071692715900483,49
meta-llama/Llama-3.1-8B,KGZ,Kyrgyzstan,Asia,country,0.8066493511286325,0.23444589860562462,49
meta-llama/Llama-3.1-8B,IRQ,Iraq,Asia,country,0.798758555836963,0.2393934903518412,49
meta-llama/Llama-3.1-8B,ETH,Ethiopia,Africa,country,0.7977270988129571,0.24057842272957486,49
meta-llama/Llama-3.1-8B,URY,Uruguay,Americas,country,0.7975272155486015,0.23468594454579947,49
meta-llama/Llama-3.1-8B,IRN,Iran,Asia,country,0.7913502427342812,0.25183301690186666,49
meta-llama/Llama-3.1-8B,RUS,Russia,Europe,country,0.7880577559114416,0.23555991458966913,49
meta-llama/Llama-3.1-8B,IDN,Indonesia,Asia,country,0.7879862821587441,0.2501729188974455,49
meta-llama/Llama-3.1-8B,MAR,Morocco,Africa,country,0.7877576915592964,0.2346034960998371,49
meta-llama/Llama-3.1-8B,CHL,Chile,Americas,country,0.7871002575746757,0.22680381827121973,49
meta-llama/Llama-3.1-8B,TUR,Turkey,Asia,country,0.7852786265813702,0.23795815328878422,48
meta-llama/Llama-3.1-8B,MYS,Malaysia,Asia,country,0.7838667961914841,0.2524916158966199,49
meta-llama/Llama-3.1-8B,PHL,Philippines,Asia,country,0.783243232247275,0.25674601713558115,49
meta-llama/Llama-3.1-8B,BGD,Bangladesh,Asia,country,0.781730146414102,0.2616879498163392,49
meta-llama/Llama-3.1-8B,ECU,Ecuador,Americas,country,0.781075095069317,0.2510734961505963,49
meta-llama/Llama-3.1-8B,PRI,Puerto Rico,Americas,country,0.7800000009212265,0.26385353349436425,49
meta-llama/Llama-3.1-8B,MMR,Myanmar,Asia,country,0.7795980231890871,0.2634836989622333,49
meta-llama/Llama-3.1-8B,MDV,Maldives,Asia,country,0.778831135849317,0.25888123302951915,49
meta-llama/Llama-3.1-8B,COL,Colombia,Americas,country,0.7757167007994044,0.2808628893848517,49
meta-llama/Llama-3.1-8B,MEX,Mexico,Americas,country,0.7732546785534268,0.26316604029223006,49
meta-llama/Llama-3.1-8B,ROU,Romania,Europe,country,0.7716248765824338,0.2611069477879697,49
meta-llama/Llama-3.1-8B,NIC,Nicaragua,Americas,country,0.7671224219333637,0.28611175995665444,49
meta-llama/Llama-3.1-8B,JOR,Jordan,Asia,country,0.7669061630446857,0.27538890793982623,49
meta-llama/Llama-3.1-8B,LBN,Lebanon,Asia,country,0.7660009558130704,0.2596438996916987,49
meta-llama/Llama-3.1-8B,SVK,Slovakia,Europe,country,0.7655008121829744,0.2556406067603572,49
meta-llama/Llama-3.1-8B,BOL,Bolivia,Americas,country,0.7650978105927859,0.279356229856859,49
meta-llama/Llama-3.1-8B,TUN,Tunisia,Africa,country,0.7646131493010591,0.2674615365598628,49
meta-llama/Llama-3.1-8B,GTM,Guatemala,Americas,country,0.7615987660453905,0.2736013871000173,49
meta-llama/Llama-3.1-8B,LBY,Libya,Africa,country,0.7588933237680895,0.27683229001324117,49
meta-llama/Llama-3.1-8B,USA,United States,Americas,country,0.7583655278729377,0.2745718972012811,49
meta-llama/Llama-3.1-8B,BRA,Brazil,Americas,country,0.7565116722507633,0.28991862610189,49
meta-llama/Llama-3.1-8B,UKR,Ukraine,Europe,country,0.7558470499580503,0.26650762972932796,49
meta-llama/Llama-3.1-8B,CYP,Cyprus,Europe,country,0.753720146199068,0.2818557405997322,49
meta-llama/Llama-3.1-8B,ARM,Armenia,Asia,country,0.7530533523127094,0.2821275564292827,49
meta-llama/Llama-3.1-8B,CZE,Czech Republic,Europe,country,0.7505206677533471,0.2715744220139313,49
meta-llama/Llama-3.1-8B,VEN,Venezuela,Americas,country,0.7489485116303755,0.2884666270103002,49
meta-llama/Llama-3.1-8B,CAN,Canada,Americas,country,0.7488366139876648,0.2920427463160509,49
meta-llama/Llama-3.1-8B,ARG,Argentina,Americas,country,0.7453899138733133,0.2824848783276456,49
meta-llama/Llama-3.1-8B,AUS,Australia,Oceania,country,0.7448667365768407,0.29301638702879085,49
meta-llama/Llama-3.1-8B,SRB,Serbia,Europe,country,0.7433129864668596,0.27931651717033174,49
meta-llama/Llama-3.1-8B,GBR,Great Britain,Europe,country,0.7383667443932741,0.3084509816002411,49
meta-llama/Llama-3.1-8B,NIR,Northern Ireland,Europe,country,0.7353767727729066,0.3091497198974632,49
meta-llama/Llama-3.1-8B,HKG,Hong Kong,Asia,country,0.7347541657497725,0.30300378736954414,49
meta-llama/Llama-3.1-8B,SGP,Singapore,Asia,country,0.7253625886943703,0.32114150258994406,49
meta-llama/Llama-3.1-8B,AND,Andorra,Europe,country,0.7241586731072363,0.31473422657814004,48
meta-llama/Llama-3.1-8B,TWN,Taiwan,Asia,country,0.723707860858308,0.31550141127192827,49
meta-llama/Llama-3.1-8B,NZL,New Zealand,Oceania,country,0.7206178338725256,0.3242188767778667,48
meta-llama/Llama-3.1-8B,MAC,Macao,Asia,country,0.7193237790622397,0.33036382263322017,48
meta-llama/Llama-3.1-8B,PER,Peru,Americas,country,0.7185841974282662,0.32159064246843877,45
meta-llama/Llama-3.1-8B,CHN,China,Asia,country,0.713904995268906,0.34162988776394265,40
meta-llama/Llama-3.1-8B,DEU,Germany,Europe,country,0.7128404746358197,0.3262595374429582,49
meta-llama/Llama-3.1-8B,KOR,South Korea,Asia,country,0.7064665964282,0.33085652561403667,49
meta-llama/Llama-3.1-8B,NLD,Netherlands,Europe,country,0.7058688121453887,0.3302945442767374,49
meta-llama/Llama-3.1-8B,GRC,Greece,Europe,country,0.7017831556971804,0.33172911604302724,49
meta-llama/Llama-3.1-8B,JPN,Japan,Asia,country,0.7007810154310132,0.33867693388067704,49
meta-llama/Llama-3.1-8B,EGY,Egypt,Africa,country,0.6876818292827246,0.3535866987033675,39
meta-llama/Llama-3.1-8B,VNM,Vietnam,Asia,country,0.6845462606265084,0.37196050877588016,49
checkpoints/llama3.1-8b-full-prism,KEN,Kenya,Africa,country,0.8329865006881756,0.19808833264158593,49
checkpoints/llama3.1-8b-full-prism,GLOBAL,Global aggregate,Global,global,0.8266801487666788,0.2147081739210943,49
checkpoints/llama3.1-8b-full-prism,UZB,Uzbekistan,Asia,country,0.8229880213461406,0.2157725538479317,49
checkpoints/llama3.1-8b-full-prism,IND,India,Asia,country,0.8158616930193011,0.22267877479122059,49
checkpoints/llama3.1-8b-full-prism,TJK,Tajikistan,Asia,country,0.8154406538285494,0.22155007136599655,49
checkpoints/llama3.1-8b-full-prism,NGA,Nigeria,Africa,country,0.8120390473872655,0.22178180421777993,49
checkpoints/llama3.1-8b-full-prism,THA,Thailand,Asia,country,0.804182941296057,0.23611681017410774,49
checkpoints/llama3.1-8b-full-prism,KAZ,Kazakhstan,Asia,country,0.8020851997108962,0.23733592949176624,49
checkpoints/llama3.1-8b-full-prism,ZWE,Zimbabwe,Africa,country,0.7922281095573371,0.2494173012075986,49
checkpoints/llama3.1-8b-full-prism,PHL,Philippines,Asia,country,0.7900768360029639,0.2541916436474813,49
checkpoints/llama3.1-8b-full-prism,MNG,Mongolia,Asia,country,0.788164054480794,0.23951510879016133,49
checkpoints/llama3.1-8b-full-prism,IDN,Indonesia,Asia,country,0.7845035856632819,0.2540269950423728,49
checkpoints/llama3.1-8b-full-prism,MYS,Malaysia,Asia,country,0.7828671040354073,0.254339847553606,49
checkpoints/llama3.1-8b-full-prism,URY,Uruguay,Americas,country,0.7785518445691957,0.255112256398492,49
checkpoints/llama3.1-8b-full-prism,KGZ,Kyrgyzstan,Asia,country,0.7779512663550069,0.2708691755768146,49
checkpoints/llama3.1-8b-full-prism,ETH,Ethiopia,Africa,country,0.777871990199371,0.26640001117502404,49
checkpoints/llama3.1-8b-full-prism,TUR,Turkey,Asia,country,0.7761186420714736,0.2512509676850297,48
checkpoints/llama3.1-8b-full-prism,PAK,Pakistan,Asia,country,0.7713927266629991,0.28282714941483994,49
checkpoints/llama3.1-8b-full-prism,BGD,Bangladesh,Asia,country,0.7703597672966594,0.2803115522175849,49
checkpoints/llama3.1-8b-full-prism,IRN,Iran,Asia,country,0.7693231387149188,0.2808123226515911,49
